DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20080206,2008-02-06,4,Wednesday,6,37,6,February,2,2008,1,200802,29,0,0,13861117,1386/11/17,5,چهارشنبه,17,323,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,47
20080207,2008-02-07,5,Thursday,7,38,6,February,2,2008,1,200802,29,0,0,13861118,1386/11/18,6,پنجشنبه,18,324,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,47
20080208,2008-02-08,6,Friday,8,39,6,February,2,2008,1,200802,29,0,0,13861119,1386/11/19,7,جمعه,19,325,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,47
20080209,2008-02-09,7,Saturday,9,40,6,February,2,2008,1,200802,29,0,0,13861120,1386/11/20,1,شنبه,20,326,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080210,2008-02-10,1,Sunday,10,41,7,February,2,2008,1,200802,29,0,0,13861121,1386/11/21,2,یکشنبه,21,327,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080211,2008-02-11,2,Monday,11,42,7,February,2,2008,1,200802,29,0,0,13861122,1386/11/22,3,دوشنبه,22,328,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080212,2008-02-12,3,Tuesday,12,43,7,February,2,2008,1,200802,29,0,0,13861123,1386/11/23,4,سه‌شنبه,23,329,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080213,2008-02-13,4,Wednesday,13,44,7,February,2,2008,1,200802,29,0,0,13861124,1386/11/24,5,چهارشنبه,24,330,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080214,2008-02-14,5,Thursday,14,45,7,February,2,2008,1,200802,29,0,0,13861125,1386/11/25,6,پنجشنبه,25,331,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080215,2008-02-15,6,Friday,15,46,7,February,2,2008,1,200802,29,0,0,13861126,1386/11/26,7,جمعه,26,332,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,48
20080216,2008-02-16,7,Saturday,16,47,7,February,2,2008,1,200802,29,0,0,13861127,1386/11/27,1,شنبه,27,333,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,49
20080217,2008-02-17,1,Sunday,17,48,8,February,2,2008,1,200802,29,0,0,13861128,1386/11/28,2,یکشنبه,28,334,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,49
20080218,2008-02-18,2,Monday,18,49,8,February,2,2008,1,200802,29,0,0,13861129,1386/11/29,3,دوشنبه,29,335,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,49
20080219,2008-02-19,3,Tuesday,19,50,8,February,2,2008,1,200802,29,0,0,13861130,1386/11/30,4,سه‌شنبه,30,336,بهمن,11,4,1386,138611,30,0,0,0,0,0,0,0,0,0,5,49
20080220,2008-02-20,4,Wednesday,20,51,8,February,2,2008,1,200802,29,0,0,13861201,1386/12/01,5,چهارشنبه,1,337,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,49
20080221,2008-02-21,5,Thursday,21,52,8,February,2,2008,1,200802,29,0,0,13861202,1386/12/02,6,پنجشنبه,2,338,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,49
20080222,2008-02-22,6,Friday,22,53,8,February,2,2008,1,200802,29,0,0,13861203,1386/12/03,7,جمعه,3,339,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,49
20080223,2008-02-23,7,Saturday,23,54,8,February,2,2008,1,200802,29,0,0,13861204,1386/12/04,1,شنبه,4,340,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080224,2008-02-24,1,Sunday,24,55,9,February,2,2008,1,200802,29,0,0,13861205,1386/12/05,2,یکشنبه,5,341,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080225,2008-02-25,2,Monday,25,56,9,February,2,2008,1,200802,29,0,0,13861206,1386/12/06,3,دوشنبه,6,342,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080226,2008-02-26,3,Tuesday,26,57,9,February,2,2008,1,200802,29,0,0,13861207,1386/12/07,4,سه‌شنبه,7,343,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080227,2008-02-27,4,Wednesday,27,58,9,February,2,2008,1,200802,29,0,0,13861208,1386/12/08,5,چهارشنبه,8,344,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080228,2008-02-28,5,Thursday,28,59,9,February,2,2008,1,200802,29,0,0,13861209,1386/12/09,6,پنجشنبه,9,345,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080229,2008-02-29,6,Friday,29,60,9,February,2,2008,1,200802,29,0,0,13861210,1386/12/10,7,جمعه,10,346,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,50
20080301,2008-03-01,7,Saturday,1,61,9,March,3,2008,1,200803,31,0,0,13861211,1386/12/11,1,شنبه,11,347,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080302,2008-03-02,1,Sunday,2,62,10,March,3,2008,1,200803,31,0,0,13861212,1386/12/12,2,یکشنبه,12,348,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080303,2008-03-03,2,Monday,3,63,10,March,3,2008,1,200803,31,0,0,13861213,1386/12/13,3,دوشنبه,13,349,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080304,2008-03-04,3,Tuesday,4,64,10,March,3,2008,1,200803,31,0,0,13861214,1386/12/14,4,سه‌شنبه,14,350,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080305,2008-03-05,4,Wednesday,5,65,10,March,3,2008,1,200803,31,0,0,13861215,1386/12/15,5,چهارشنبه,15,351,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080306,2008-03-06,5,Thursday,6,66,10,March,3,2008,1,200803,31,0,0,13861216,1386/12/16,6,پنجشنبه,16,352,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080307,2008-03-07,6,Friday,7,67,10,March,3,2008,1,200803,31,0,0,13861217,1386/12/17,7,جمعه,17,353,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,51
20080308,2008-03-08,7,Saturday,8,68,10,March,3,2008,1,200803,31,0,0,13861218,1386/12/18,1,شنبه,18,354,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080309,2008-03-09,1,Sunday,9,69,11,March,3,2008,1,200803,31,0,0,13861219,1386/12/19,2,یکشنبه,19,355,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080310,2008-03-10,2,Monday,10,70,11,March,3,2008,1,200803,31,0,0,13861220,1386/12/20,3,دوشنبه,20,356,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080311,2008-03-11,3,Tuesday,11,71,11,March,3,2008,1,200803,31,0,0,13861221,1386/12/21,4,سه‌شنبه,21,357,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080312,2008-03-12,4,Wednesday,12,72,11,March,3,2008,1,200803,31,0,0,13861222,1386/12/22,5,چهارشنبه,22,358,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080313,2008-03-13,5,Thursday,13,73,11,March,3,2008,1,200803,31,0,0,13861223,1386/12/23,6,پنجشنبه,23,359,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080314,2008-03-14,6,Friday,14,74,11,March,3,2008,1,200803,31,0,0,13861224,1386/12/24,7,جمعه,24,360,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,52
20080315,2008-03-15,7,Saturday,15,75,11,March,3,2008,1,200803,31,0,0,13861225,1386/12/25,1,شنبه,25,361,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,53
20080316,2008-03-16,1,Sunday,16,76,12,March,3,2008,1,200803,31,0,0,13861226,1386/12/26,2,یکشنبه,26,362,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,53
20080317,2008-03-17,2,Monday,17,77,12,March,3,2008,1,200803,31,0,0,13861227,1386/12/27,3,دوشنبه,27,363,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,53
20080318,2008-03-18,3,Tuesday,18,78,12,March,3,2008,1,200803,31,0,0,13861228,1386/12/28,4,سه‌شنبه,28,364,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,53
20080319,2008-03-19,4,Wednesday,19,79,12,March,3,2008,1,200803,31,0,0,13861229,1386/12/29,5,چهارشنبه,29,365,اسفند,12,4,1386,138612,29,0,0,0,0,0,0,0,0,0,5,53
20080320,2008-03-20,5,Thursday,20,80,12,March,3,2008,1,200803,31,0,0,13870101,1387/01/01,6,پنجشنبه,1,1,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,1
20080321,2008-03-21,6,Friday,21,81,12,March,3,2008,1,200803,31,0,0,13870102,1387/01/02,7,جمعه,2,2,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,1
20080322,2008-03-22,7,Saturday,22,82,12,March,3,2008,1,200803,31,0,0,13870103,1387/01/03,1,شنبه,3,3,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080323,2008-03-23,1,Sunday,23,83,13,March,3,2008,1,200803,31,0,0,13870104,1387/01/04,2,یکشنبه,4,4,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080324,2008-03-24,2,Monday,24,84,13,March,3,2008,1,200803,31,0,0,13870105,1387/01/05,3,دوشنبه,5,5,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080325,2008-03-25,3,Tuesday,25,85,13,March,3,2008,1,200803,31,0,0,13870106,1387/01/06,4,سه‌شنبه,6,6,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080326,2008-03-26,4,Wednesday,26,86,13,March,3,2008,1,200803,31,0,0,13870107,1387/01/07,5,چهارشنبه,7,7,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080327,2008-03-27,5,Thursday,27,87,13,March,3,2008,1,200803,31,0,0,13870108,1387/01/08,6,پنجشنبه,8,8,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080328,2008-03-28,6,Friday,28,88,13,March,3,2008,1,200803,31,0,0,13870109,1387/01/09,7,جمعه,9,9,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,2
20080329,2008-03-29,7,Saturday,29,89,13,March,3,2008,1,200803,31,0,0,13870110,1387/01/10,1,شنبه,10,10,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080330,2008-03-30,1,Sunday,30,90,14,March,3,2008,1,200803,31,0,0,13870111,1387/01/11,2,یکشنبه,11,11,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080331,2008-03-31,2,Monday,31,91,14,March,3,2008,1,200803,31,0,0,13870112,1387/01/12,3,دوشنبه,12,12,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080401,2008-04-01,3,Tuesday,1,92,14,April,4,2008,2,200804,30,0,0,13870113,1387/01/13,4,سه‌شنبه,13,13,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080402,2008-04-02,4,Wednesday,2,93,14,April,4,2008,2,200804,30,0,0,13870114,1387/01/14,5,چهارشنبه,14,14,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080403,2008-04-03,5,Thursday,3,94,14,April,4,2008,2,200804,30,0,0,13870115,1387/01/15,6,پنجشنبه,15,15,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080404,2008-04-04,6,Friday,4,95,14,April,4,2008,2,200804,30,0,0,13870116,1387/01/16,7,جمعه,16,16,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,3
20080405,2008-04-05,7,Saturday,5,96,14,April,4,2008,2,200804,30,0,0,13870117,1387/01/17,1,شنبه,17,17,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080406,2008-04-06,1,Sunday,6,97,15,April,4,2008,2,200804,30,0,0,13870118,1387/01/18,2,یکشنبه,18,18,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080407,2008-04-07,2,Monday,7,98,15,April,4,2008,2,200804,30,0,0,13870119,1387/01/19,3,دوشنبه,19,19,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080408,2008-04-08,3,Tuesday,8,99,15,April,4,2008,2,200804,30,0,0,13870120,1387/01/20,4,سه‌شنبه,20,20,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080409,2008-04-09,4,Wednesday,9,100,15,April,4,2008,2,200804,30,0,0,13870121,1387/01/21,5,چهارشنبه,21,21,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080410,2008-04-10,5,Thursday,10,101,15,April,4,2008,2,200804,30,0,0,13870122,1387/01/22,6,پنجشنبه,22,22,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080411,2008-04-11,6,Friday,11,102,15,April,4,2008,2,200804,30,0,0,13870123,1387/01/23,7,جمعه,23,23,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,4
20080412,2008-04-12,7,Saturday,12,103,15,April,4,2008,2,200804,30,0,0,13870124,1387/01/24,1,شنبه,24,24,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080413,2008-04-13,1,Sunday,13,104,16,April,4,2008,2,200804,30,0,0,13870125,1387/01/25,2,یکشنبه,25,25,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080414,2008-04-14,2,Monday,14,105,16,April,4,2008,2,200804,30,0,0,13870126,1387/01/26,3,دوشنبه,26,26,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080415,2008-04-15,3,Tuesday,15,106,16,April,4,2008,2,200804,30,0,0,13870127,1387/01/27,4,سه‌شنبه,27,27,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080416,2008-04-16,4,Wednesday,16,107,16,April,4,2008,2,200804,30,0,0,13870128,1387/01/28,5,چهارشنبه,28,28,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080417,2008-04-17,5,Thursday,17,108,16,April,4,2008,2,200804,30,0,0,13870129,1387/01/29,6,پنجشنبه,29,29,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080418,2008-04-18,6,Friday,18,109,16,April,4,2008,2,200804,30,0,0,13870130,1387/01/30,7,جمعه,30,30,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,5
20080419,2008-04-19,7,Saturday,19,110,16,April,4,2008,2,200804,30,0,0,13870131,1387/01/31,1,شنبه,31,31,فروردین,1,1,1387,138701,31,0,0,0,0,0,0,0,0,0,6,6
20080420,2008-04-20,1,Sunday,20,111,17,April,4,2008,2,200804,30,0,0,13870201,1387/02/01,2,یکشنبه,1,32,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080421,2008-04-21,2,Monday,21,112,17,April,4,2008,2,200804,30,0,0,13870202,1387/02/02,3,دوشنبه,2,33,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080422,2008-04-22,3,Tuesday,22,113,17,April,4,2008,2,200804,30,0,0,13870203,1387/02/03,4,سه‌شنبه,3,34,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080423,2008-04-23,4,Wednesday,23,114,17,April,4,2008,2,200804,30,0,0,13870204,1387/02/04,5,چهارشنبه,4,35,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080424,2008-04-24,5,Thursday,24,115,17,April,4,2008,2,200804,30,0,0,13870205,1387/02/05,6,پنجشنبه,5,36,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080425,2008-04-25,6,Friday,25,116,17,April,4,2008,2,200804,30,0,0,13870206,1387/02/06,7,جمعه,6,37,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,6
20080426,2008-04-26,7,Saturday,26,117,17,April,4,2008,2,200804,30,0,0,13870207,1387/02/07,1,شنبه,7,38,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080427,2008-04-27,1,Sunday,27,118,18,April,4,2008,2,200804,30,0,0,13870208,1387/02/08,2,یکشنبه,8,39,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080428,2008-04-28,2,Monday,28,119,18,April,4,2008,2,200804,30,0,0,13870209,1387/02/09,3,دوشنبه,9,40,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080429,2008-04-29,3,Tuesday,29,120,18,April,4,2008,2,200804,30,0,0,13870210,1387/02/10,4,سه‌شنبه,10,41,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080430,2008-04-30,4,Wednesday,30,121,18,April,4,2008,2,200804,30,0,0,13870211,1387/02/11,5,چهارشنبه,11,42,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080501,2008-05-01,5,Thursday,1,122,18,May,5,2008,2,200805,31,0,0,13870212,1387/02/12,6,پنجشنبه,12,43,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080502,2008-05-02,6,Friday,2,123,18,May,5,2008,2,200805,31,0,0,13870213,1387/02/13,7,جمعه,13,44,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,7
20080503,2008-05-03,7,Saturday,3,124,18,May,5,2008,2,200805,31,0,0,13870214,1387/02/14,1,شنبه,14,45,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080504,2008-05-04,1,Sunday,4,125,19,May,5,2008,2,200805,31,0,0,13870215,1387/02/15,2,یکشنبه,15,46,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080505,2008-05-05,2,Monday,5,126,19,May,5,2008,2,200805,31,0,0,13870216,1387/02/16,3,دوشنبه,16,47,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080506,2008-05-06,3,Tuesday,6,127,19,May,5,2008,2,200805,31,0,0,13870217,1387/02/17,4,سه‌شنبه,17,48,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080507,2008-05-07,4,Wednesday,7,128,19,May,5,2008,2,200805,31,0,0,13870218,1387/02/18,5,چهارشنبه,18,49,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080508,2008-05-08,5,Thursday,8,129,19,May,5,2008,2,200805,31,0,0,13870219,1387/02/19,6,پنجشنبه,19,50,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080509,2008-05-09,6,Friday,9,130,19,May,5,2008,2,200805,31,0,0,13870220,1387/02/20,7,جمعه,20,51,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,8
20080510,2008-05-10,7,Saturday,10,131,19,May,5,2008,2,200805,31,0,0,13870221,1387/02/21,1,شنبه,21,52,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080511,2008-05-11,1,Sunday,11,132,20,May,5,2008,2,200805,31,0,0,13870222,1387/02/22,2,یکشنبه,22,53,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080512,2008-05-12,2,Monday,12,133,20,May,5,2008,2,200805,31,0,0,13870223,1387/02/23,3,دوشنبه,23,54,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080513,2008-05-13,3,Tuesday,13,134,20,May,5,2008,2,200805,31,0,0,13870224,1387/02/24,4,سه‌شنبه,24,55,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080514,2008-05-14,4,Wednesday,14,135,20,May,5,2008,2,200805,31,0,0,13870225,1387/02/25,5,چهارشنبه,25,56,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080515,2008-05-15,5,Thursday,15,136,20,May,5,2008,2,200805,31,0,0,13870226,1387/02/26,6,پنجشنبه,26,57,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080516,2008-05-16,6,Friday,16,137,20,May,5,2008,2,200805,31,0,0,13870227,1387/02/27,7,جمعه,27,58,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,9
20080517,2008-05-17,7,Saturday,17,138,20,May,5,2008,2,200805,31,0,0,13870228,1387/02/28,1,شنبه,28,59,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,10
20080518,2008-05-18,1,Sunday,18,139,21,May,5,2008,2,200805,31,0,0,13870229,1387/02/29,2,یکشنبه,29,60,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,10
20080519,2008-05-19,2,Monday,19,140,21,May,5,2008,2,200805,31,0,0,13870230,1387/02/30,3,دوشنبه,30,61,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,10
20080520,2008-05-20,3,Tuesday,20,141,21,May,5,2008,2,200805,31,0,0,13870231,1387/02/31,4,سه‌شنبه,31,62,اردیبهشت,2,1,1387,138702,31,0,0,0,0,0,0,0,0,0,6,10
20080521,2008-05-21,4,Wednesday,21,142,21,May,5,2008,2,200805,31,0,0,13870301,1387/03/01,5,چهارشنبه,1,63,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,10
20080522,2008-05-22,5,Thursday,22,143,21,May,5,2008,2,200805,31,0,0,13870302,1387/03/02,6,پنجشنبه,2,64,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,10
20080523,2008-05-23,6,Friday,23,144,21,May,5,2008,2,200805,31,0,0,13870303,1387/03/03,7,جمعه,3,65,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,10
20080524,2008-05-24,7,Saturday,24,145,21,May,5,2008,2,200805,31,0,0,13870304,1387/03/04,1,شنبه,4,66,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080525,2008-05-25,1,Sunday,25,146,22,May,5,2008,2,200805,31,0,0,13870305,1387/03/05,2,یکشنبه,5,67,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080526,2008-05-26,2,Monday,26,147,22,May,5,2008,2,200805,31,0,0,13870306,1387/03/06,3,دوشنبه,6,68,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080527,2008-05-27,3,Tuesday,27,148,22,May,5,2008,2,200805,31,0,0,13870307,1387/03/07,4,سه‌شنبه,7,69,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080528,2008-05-28,4,Wednesday,28,149,22,May,5,2008,2,200805,31,0,0,13870308,1387/03/08,5,چهارشنبه,8,70,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080529,2008-05-29,5,Thursday,29,150,22,May,5,2008,2,200805,31,0,0,13870309,1387/03/09,6,پنجشنبه,9,71,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080530,2008-05-30,6,Friday,30,151,22,May,5,2008,2,200805,31,0,0,13870310,1387/03/10,7,جمعه,10,72,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,11
20080531,2008-05-31,7,Saturday,31,152,22,May,5,2008,2,200805,31,0,0,13870311,1387/03/11,1,شنبه,11,73,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080601,2008-06-01,1,Sunday,1,153,23,June,6,2008,2,200806,30,0,0,13870312,1387/03/12,2,یکشنبه,12,74,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080602,2008-06-02,2,Monday,2,154,23,June,6,2008,2,200806,30,0,0,13870313,1387/03/13,3,دوشنبه,13,75,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080603,2008-06-03,3,Tuesday,3,155,23,June,6,2008,2,200806,30,0,0,13870314,1387/03/14,4,سه‌شنبه,14,76,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080604,2008-06-04,4,Wednesday,4,156,23,June,6,2008,2,200806,30,0,0,13870315,1387/03/15,5,چهارشنبه,15,77,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080605,2008-06-05,5,Thursday,5,157,23,June,6,2008,2,200806,30,0,0,13870316,1387/03/16,6,پنجشنبه,16,78,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080606,2008-06-06,6,Friday,6,158,23,June,6,2008,2,200806,30,0,0,13870317,1387/03/17,7,جمعه,17,79,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,12
20080607,2008-06-07,7,Saturday,7,159,23,June,6,2008,2,200806,30,0,0,13870318,1387/03/18,1,شنبه,18,80,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080608,2008-06-08,1,Sunday,8,160,24,June,6,2008,2,200806,30,0,0,13870319,1387/03/19,2,یکشنبه,19,81,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080609,2008-06-09,2,Monday,9,161,24,June,6,2008,2,200806,30,0,0,13870320,1387/03/20,3,دوشنبه,20,82,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080610,2008-06-10,3,Tuesday,10,162,24,June,6,2008,2,200806,30,0,0,13870321,1387/03/21,4,سه‌شنبه,21,83,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080611,2008-06-11,4,Wednesday,11,163,24,June,6,2008,2,200806,30,0,0,13870322,1387/03/22,5,چهارشنبه,22,84,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080612,2008-06-12,5,Thursday,12,164,24,June,6,2008,2,200806,30,0,0,13870323,1387/03/23,6,پنجشنبه,23,85,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
